kategori,name,price_raw,price
alat-ukir,Rakel sablon/ rakel kayu untuk sablon kertas,Rp25.000,25000.0
alat-ukir,keping kayu dowel jati belanda diameter 3 cm panjang 10cm harga per 5pcs,Rp15.000,15000.0
alat-ukir,Alat Ukir Grafir Listrik Iwa Tools Besi Kayu Keramik Electric Engraver,Rp210.000,210000.0
alat-ukir,EXTRA PACKING KAYU UNTUK PEMBELIAN LAPTOP KHUSUS JNE - SNAPDRAGON OFFICIAL,Rp30.000,30000.0
alat-ukir,Sanneng - SN4833 9cm Carve Knife-Wooden Handle,Rp113.300,113300.0
alat-ukir,Mesin engraver / Alat pengukir / Ukir Kulit Kaca Logam kayu / Electric Carving Pen Engraving Plotter Machine Sojipro,Rp227.000,227000.0
alat-ukir,IMPODIO Bola Kayu Natural Damar 2-4cm | Estetika visual foto produk meningkat | Properti foto makanan minuman | Content creator UMKM fotografer | Kayu Damar asli halus natural 4pcs | Aksesoris properti dekorasi fotografi alas foto minimalis,Rp5.000,5000.0
alat-ukir,Packing Kayu - Pengiriman Ekspedisi JNE Only,Rp100.000,100000.0
alat-ukir,"Floral Floding Knife (1229D), pisau lipat, pisau bunga, florist supply",Rp15.000,15000.0
alat-ukir,besttools set Pisau ukir pahat kayu 12 in 1 Wood carving Ary chisel,Rp143.900,143900.0
alat-ukir,TERMURAH MINIATUR KAYU SEPEDA MOTOR MOBIL KAPAL PESAWAT HELIKOPTER KAYU,Rp15.900,15900.0
alat-ukir,V Shape Engraving / Mata Pisau Grafir / Ukir kayu,Rp80.000,80000.0
alat-ukir,Plywood / Triplek 12mm Meranti MC UTY BBCC UT BETTER Furniture Grade 12 mm,Rp236.000,236000.0
alat-ukir,pisau sembelih super tajam set anak,Rp230.000,230000.0
alat-ukir,"CAMEL Pahat Kayu Gagang Fiber 3/8"" In Inch | Tatah Kayu | Wood Chisel",Rp21.000,21000.0
alat-ukir,BRAXTER Dovetail Bit Mata Router / Profil / Trimmer Kayu TCT,Rp37.300,37300.0
alat-ukir,Set Ukir Seni 13 in 1 Crafting 3 Handle - A-003,Rp29.689,29689.0
alat-ukir,Ready papan kayu mahoni ukuran 2 x 10 x 50 cm bisa custom ukuran,Rp48.000,48000.0
alat-ukir,Papan Kayu Jati Perhutani Asli 140x12.5x1cm Grade C,Rp67.500,67500.0
alat-ukir,Kaso Kayu Jati Perhutani Asli 100x8x4cm,Rp120.000,120000.0
alat-ukir,Papan Kayu Jati Perhutani Asli 50X20X2cm Grade A,Rp80.000,80000.0
alat-ukir,Set Mata Bor Kaca Pembolong Keramik Granit Pelubang Kramik Granite Ubin 1 Set Isi 5pcs 10pcs dan 15 pcs,Rp52.000,52000.0
alat-ukir,Pisau Pengikis Sudut Tepi Kayu HPL Manual Edge Trimmer Knife,Rp1.200,1200.0
alat-ukir,Pisau Ukir Pahat Kayu isi 12pcs Wood Carving Knife TOOKIE KSJ-12,Rp42.273,42273.0
alat-ukir,Papan Kayu Jati Perhutani Asli 50X10X2CM Grade A,Rp40.000,40000.0
alat-ukir,Papan Kayu Jati Perhutani Asli 70x10x2cm,Rp42.000,42000.0
alat-ukir,LOTUS Clay Knife Plastik set 11 Alat Ukir Fondant Modelling Clay Tool,Rp30.000,30000.0
alat-ukir,Set Pisau Ukir Alat Pahat Kayu Wood chisel Carving Knife 12 in 1 161,Rp278.500,278500.0
alat-ukir,Pisau Euro Stainless Merek Komodo,Rp23.700,23700.0
alat-ukir,pisau stainless gagang kayu tajam,Rp14.950,14950.0
alat-ukir,KNIFE - Pisau Hobby - Pisau Ukir Seni,Rp14.500,14500.0
alat-ukir,Kaso Kayu Jati Perhutani Asli 60x3x2cm,Rp14.000,14000.0
alat-ukir,CPT NATIONAL Tatah Pahat Kayu 5/8 3/4 1-1/4 1-1/2 1 Inch - Wood Chisel,Rp26.000,26000.0
alat-ukir,Pisau Ukir Kerajinan Craft Cutting Sticker,Rp20.000,20000.0
alat-ukir,pin dowel kayu 8mm x 40mm pin jointer sambungan kayu 4cm 1pack 100pcs,Rp21.020,21020.0
alat-ukir,WIPRO Tatah Kayu 5/16 Inch Pahat Kayu 8 mm Gagang Fiber TPR-CRV,Rp64.500,64500.0
alat-ukir,DREMEL Glass Etching KIT Mata Ukir,Rp305.000,305000.0
alat-ukir,Pisau Kayu 16cm - Disposable wooden Knife - birch wood cutlery,Rp41.000,41000.0
alat-ukir,Miniatur Kapal / Perahu Pinisi Dewaruci Kayu & Lidi,Rp35.000,35000.0
alat-ukir,paket hemat miniatur kayu koleksi souvenir kayu Hadiah Kado,Rp57.900,57900.0
alat-ukir,Tongkat komando kayu galih kelor 60cm,Rp175.000,175000.0
alat-ukir,"Alat Bonsai dan Kerajinan, 5 Tatah Ukir Jepara SUPER Bahan Baja PER, Pahat Set P5",Rp150.000,150000.0
alat-ukir,Kayu sonokeling full galih ukuran 3.5 x 8 x 80 cm,Rp250.000,250000.0
alat-ukir,balok kayu sonokeling full galih bisa custum ukuran,Rp130.000,130000.0
alat-ukir,"Pahat Kayu Gagang Fiber 5/8"" Inch Tatah Ukir Cungkil Carving Knife",Rp28.651,28651.0
alat-ukir,Panel Dinding Kulit Kayu Jati,Rp8.000,8000.0
alat-ukir,FIXTEC Set Pahat Kayu 6 Pcs 6-35MM dengan Bilah Baja Vanadium Krom - 6812,Rp198.000,198000.0
alat-ukir,tiang ukir besar dan satu set tombak kuningan,Rp5.500.000,5500000.0
alat-ukir,(3pcs)Triplek papan kayu 30cm x 30cm tebal 3mm triplek murah,Rp13.150,13150.0
alat-ukir,stik semaphore pramuka 60 cm 2 pcs kualitas atas,Rp11.500,11500.0
alat-ukir,Prakarya dari kardus Pendidikan,Rp23.000,23000.0
alat-ukir,Pasir Ajaib dalam Botol 10pcs - Warna Sesuai Stok,Rp12.500,12500.0
alat-ukir,Pahat Kayu Camel Gagang Fiber Ukuran Lengkap / Pahat GG Fiber,Rp27.130,27130.0
alat-ukir,WOOD CHISEL PAHAT TATAH KAYU CRV HEAVY DUTY SET 1 inchi 25 mm INGCO,Rp54.000,54000.0
alat-ukir,Pahat Kayu 5/8 inch Hasston / Tatah Kayu / Wood Chisel Prohex,Rp29.200,29200.0
alat-ukir,kayu unik tipe gantung besar ( anti rayap cocok buat hiasan atau media),Rp40.000,40000.0
alat-ukir,Pisau garnish 1 set isi 3 / pisau garnish pemula / pisau carving / pisau tumpeng / pisau ukir buah dan sayur,Rp24.000,24000.0
alat-ukir,"CAMEL Pahat Kayu Gagang Fiber 3/4"" In Inch | Tatah Kayu | Wood Chisel",Rp25.500,25500.0
alat-ukir,PAHAT KAYU / WOOD CHISEL SET 1/2 INCH - 1 1/4 INCH PROHEX,Rp173.400,173400.0
alat-ukir,Papan Kayu Jati Asli 120x10x3cm,Rp125.000,125000.0
alat-ukir,electric engraving sellery 18 watt / engraver / Alat Grafir 21-760,Rp196.000,196000.0
alat-ukir,"dowel kayu bulat 10 mm/1 cm ,stick kayu, tangkringan burung,kayu gamelina ,kayu pinus,kayu jati,kayu mahoni",Rp825,825.0
alat-ukir,Extra Packing Kayu Untuk Produk Pecah Belah Mesin Kopi Grinder Elektronik,Rp100.000,100000.0
alat-ukir,Pisau Ukir Seni Crafting Art Kerajinan Tangan Multifungsi + 5 Blade,Rp15.000,15000.0
alat-ukir,Packing Kayu Besar (Khusus Pengiriman Luar Jakarta),Rp125.000,125000.0
alat-ukir,Kayu Bakar Wood Fire Jati Kering,Rp5.000,5000.0
alat-ukir,Pisau Dapur Baja Ukir Wayang,Rp59.000,59000.0
alat-ukir,tatah kayu - pahat kayu - tatah kayu 3cm - pahat kayu baja,Rp14.500,14500.0
alat-ukir,Dies cutting dies sew machine craft theme pattern stencil embroidery,Rp39.000,39000.0
alat-ukir,Pisau Ukur Buah / Pisau Garnish / Fruit Carving Knive / Fruit Garnish,Rp9.000,9000.0
alat-ukir,Paking Kayu Packing Kayu Peti Kayu,Rp150.000,150000.0
alat-ukir,Tambahan Packing Kayu Pengiriman Aman,Rp35.000,35000.0
alat-ukir,Cutting dies lace box rectangle lace persegi panjang kartu ucapan,Rp110.000,110000.0
alat-ukir,PAHAY KAYU GAGANG KAYU 1/2 INCH WOLF GLX TATAH UKIR CUNGKIL KAYU,Rp13.000,13000.0
alat-ukir,Kayu sonokeling full galih ukuran 4 x 4 x 35 cm,Rp37.000,37000.0
alat-ukir,alat ukir Pahat kayu set,Rp70.000,70000.0
alat-ukir,Siku Padat Model Pisau /Knife Edge Square 100 x 63mm Carrson,Rp215.000,215000.0
alat-ukir,Set Pisau Ukir Pahat Kayu 12 in 1 Wood Carving Art Knife - OE12,Rp202.000,202000.0
alat-ukir,ALAT SERUT KAYU KETAM MANUAL 30CM,Rp17.950,17950.0
alat-ukir,"dowel kayu bulat 6 mm/ 0,6 cm kayu gamelina dan kayu pinus",Rp900,900.0
alat-ukir,Packing Kayu |Pengaman Packing Kompor Kaca/Panci ( Barang Mudah Pecah),Rp150.000,150000.0
alat-ukir,rotan batangan semi poles(kupas) panjang50-100cm DIY alat senam,Rp9.500,9500.0
alat-ukir,Scraper Set 3 ZN2153,Rp14.500,14500.0
alat-ukir,Balok kayu sonokeling full galih kualitas ekspor ukuran 2 x 2 x 11 cm isi 5 pcs,Rp15.000,15000.0
alat-ukir,Plywood / Triplek 9mm Meranti MC UTY BBCC UT BETTER Furniture Grade 9 mm,Rp192.000,192000.0
alat-ukir,Pahat Kayu set 3 pcs Tekiro / Wood Chisel / Tatah Kayu 1/2 3/4 1 inch,Rp165.400,165400.0
alat-ukir,"Pahat Kayu Gagang Fiber 3/8"" Inch Tatah Ukir Cungkil Carving Knife",Rp20.380,20380.0
alat-ukir,papan kayu mahoni finishing cat lebar 15cm,Rp24.100,24100.0
alat-ukir,Set Pisau Ukir Seni 13 in 1 Crafting Art Knife with 3 Handle - Pisau Ukir 13 Set Dengan 3 Handle - Pisau Alat Ukir Kayu - Pisau Pahat,Rp38.000,38000.0
alat-ukir,"Pahat Kayu Gagang Fiber 3/4"" Inch Tatah Ukir Cungkil Carving Knife",Rp23.880,23880.0
alat-ukir,"Pahat Kayu Gagang Kayu MURAH 11/4"" inch",Rp15.500,15500.0
alat-ukir,Jual papan kayu sonokeling rosewood full galih ukuran 5 x 10 x 50 cm bisa custom ukuran,Rp225.000,225000.0
alat-ukir,BISON G11150 Pisau Ukir Pahat Kayu Hobby Cutter Knife Set 13 Pcs,Rp24.500,24500.0
alat-ukir,Set Pisau Ukir Seni Kerajinan Kulit Pahat Kayu Leather Craft Art,Rp24.500,24500.0
alat-ukir,Papan Kayu Jati Perhutani Asli 100X13X1.5cm Grade C,Rp60.000,60000.0
alat-ukir,Papan Ambalan Meja Konsol Kayu Jati Asli Natural Prefinished A2 70cm,Rp210.000,210000.0
alat-ukir,Wipro Tatah Pahat Tata Kayu 1/4 5/16 3/8 1/2 1 1.25 1.5,Rp64.500,64500.0
alat-ukir,jasa custom laser grafir marking engrave / ukir engraving nama logo,Rp4.500,4500.0
alat-ukir,Jual papan kayu sonokeling rosewood full galih size bisa custom,Rp5.000,5000.0
alat-ukir,[NEW] Magic Pen Pena Engraving Carbide Scriber For Glass Metal Alat Potong Ukir kaca3 tanpa garansi keramik pisau,Rp39.000,39000.0
alat-ukir,"Tatah/Pahat 1"" Gagang Kayu Cap MATA",Rp27.500,27500.0
alat-ukir,Papan kayu Mahoni Laminasi Custom Size – Top Table / Rak Dinding Kuat & Estetik,Rp470,470.0
alat-ukir,gelang koka/kaokah/kaoka/kaukah/ motif marjan sepaket,Rp8.500,8500.0
alat-ukir,"Pahat Gagang Kayu 1 1/4"" Inch Tatah Ukir Cungkil Kayu Carving Knife",Rp20.162,20162.0
alat-ukir,"Alat Kerajinan, 5 Tatah Ukir Jepara, 2 Pahat Coret + 3 Pahat Kol, Pahat Bonsai",Rp50.000,50000.0
alat-ukir,Magic Pen Pena Engraving Carbide Scriber For Glass Metal Alat Potong Ukir kaca,Rp29.000,29000.0
alat-ukir,Kaso Kayu Jati Perhutani Asli 100x6x4cm,Rp100.000,100000.0
alat-ukir,Papan Kayu Jati Perhutani Asli 200x10x1cm Grade A,Rp90.000,90000.0
alat-ukir,Alat Ukir Elektrik Laser Engraver Printer 3000mW DK-8-KZ Hitam NEJE,Rp2.275.000,2275000.0
alat-ukir,Gagang Pisau Surgical CR3 / CR4 / Gagang Pisau Alat Service Original High Quality,Rp10.000,10000.0
alat-ukir,Blockboard 18mm Triplek Blok Block Board Blokboard Furniture Grade 18 mm,Rp278.000,278000.0
alat-ukir,Papan kayu sonokeling ukuran besar sampai kecil full galih,Rp390.000,390000.0
alat-ukir,TERMURAH MINIATUR KAYU SEPEDA MOTOR MOBIL KAPAL PESAWAT HELIKOPTER KAYU Set Hadiah,Rp25.900,25900.0
alat-ukir,Set Pisau Ukir Pahat Kayu 12in1 Wood Carving Knife - KSJ-12 - No Color,Rp29.120,29120.0
alat-ukir,Pena Pengukir EZ Pena Pengukir Elektrik Alat Pengukir Mesin Pena Ukir,Rp13.750,13750.0
alat-ukir,Engrave it Alat Ukir Elektrik Pakai baterai AA 2 biji tdk termasuk,Rp29.000,29000.0
alat-ukir,Electric Quilling Pen V Shape,Rp61.300,61300.0
alat-ukir,"Tatah / Pahat 5/8"" Gagang Kayu Cap MATA",Rp25.750,25750.0
alat-ukir,"Sun-flex 1/2"" pahat kayu pukul punch wood chisel 13mm sunflex sanflex",Rp65.000,65000.0
alat-ukir,Set Pahat Kayu 4 Pcs dengan Bilah Presisi dan Pegangan Ergonomis Ukuran 6/12/19/25MM - GS3704,Rp109.800,109800.0
alat-ukir,Pahat Kayu 1 1/4 inch Hasston / Tatah Kayu / Wood Chisel Prohex,Rp38.100,38100.0
alat-ukir,"Mbang-Mbeng Pisau garnish dan dompet ukir buah, sayur, dan tumpeng / pisau ukir buah",Rp37.000,37000.0
alat-ukir,PISAU UKIR SET 13 PCS BISON,Rp26.000,26000.0
alat-ukir,"Kayu Reng List Stik Serbaguna Untuk Kerajinan Di Rumah Sudah Serut Halus Licin , Ukuran ( 2x3 , 1x3 , 1x5 ) Panjang 100 Cm Dan 200 Cm Kerajinan Rumah",Rp5.900,5900.0
alat-ukir,"Engraver Pen Alat Ukir Elektrik Serbaguna | Alat Ukir Kayu, Kaca, Logam, Plastik",Rp15.599,15599.0
alat-ukir,Pisau Ukir Cutter Service Pisau Ukir 5in1 Set - Pisau Ukir Seni Stainless Steel Plus Refill 5 PCS Pisau Ukir Kayu Pisau Super Tajam,Rp14.000,14000.0
alat-ukir,Pahat kayu ferza 5/8 inch,Rp22.000,22000.0
alat-ukir,Biaya Packing Kayu untuk Monitor / Case PC / DLL,Rp128.000,128000.0
alat-ukir,Anti Bubble Resin 30 ML - Penghilang Gelembung Udara pada Resin - Hasil lebih Smooth dan Jernih,Rp37.000,37000.0
alat-ukir,Tongkat Komando Kayu Bidara Media Ruqyah Asli,Rp375.000,375000.0
alat-ukir,Papan Kayu Jati Perhutani Asli 50x12x2cm Grade C,Rp45.000,45000.0
alat-ukir,Papan Mahoni Tebal 3cm Custom Finishing Plitur dan Pernis Lebar 30cm Elegan dan Kilauan Glossy,Rp495.000,495000.0
alat-ukir,13 in 1 Set Pisau Alat Ukir Dengan 3 Handle Pisau Seni Kriya Pahat,Rp30.867,30867.0
alat-ukir,Dies cutting dies sew machine craft theme pattern stencil embroidery,Rp39.000,39000.0
alat-ukir,Pisau Ukur Buah / Pisau Garnish / Fruit Carving Knive / Fruit Garnish,Rp9.000,9000.0
alat-ukir,Paking Kayu Packing Kayu Peti Kayu,Rp150.000,150000.0
alat-ukir,Tambahan Packing Kayu Pengiriman Aman,Rp35.000,35000.0
alat-ukir,Cutting dies lace box rectangle lace persegi panjang kartu ucapan,Rp110.000,110000.0
alat-ukir,"Tatah / Pahat 5/8"" Gagang Kayu Cap MATA",Rp25.750,25750.0
alat-ukir,Engrave it Alat Ukir Elektrik Pakai baterai AA 2 biji tdk termasuk,Rp29.000,29000.0
alat-ukir,Electric Quilling Pen V Shape,Rp61.300,61300.0
alat-ukir,PISAU UKIR V-TEC WOOD CARVING CHISELS SET 10 PCS TYPE 2003-10,Rp46.750,46750.0
alat-ukir,SCULPFUN S30 Pro Max/Ultra-22W/Ultra-33W Set lensa asli (6 PCS lensa standar resmi ),Rp615.600,615600.0
alat-ukir,1 LUSIN - KANCING MIX MOTIF LUCU/KANCING HIAS/KANCING WARNA WARNI,Rp18.000,18000.0
alat-ukir,Alat Mashasiswa Arkeologi Fosil Palu Arkeologi Dan Pahat Alat Penggalian Arkeologi,Rp45.000,45000.0
alat-ukir,Wood Carving Tool 12PCS-Alat Pahat Kayu-Pisau Pahat Kayu,Rp43.000,43000.0
alat-ukir,Papan Kayu Jati Perhutani Asli 200x10x1cm GRADE C,Rp71.500,71500.0
alat-ukir,Kaso Kayu Jati Asli 140x7x2.2cm Grade A,Rp100.000,100000.0
alat-ukir,Pena Ukir Metal Scriber Tungsten Carbide Tip Pisau Ukir Keramik Kaca Batu,Rp12.000,12000.0
alat-ukir,"Engraver Pen Alat Ukir Elektrik Serbaguna | Alat Ukir Kayu, Kaca, Logam, Plastik",Rp15.599,15599.0
alat-ukir,"Kayu Reng List Stik Serbaguna Untuk Kerajinan Di Rumah Sudah Serut Halus Licin , Ukuran ( 2x3 , 1x3 , 1x5 ) Panjang 100 Cm Dan 200 Cm Kerajinan Rumah",Rp5.900,5900.0
alat-ukir,Pisau Ukir Cutter Service Pisau Ukir 5in1 Set - Pisau Ukir Seni Stainless Steel Plus Refill 5 PCS Pisau Ukir Kayu Pisau Super Tajam,Rp14.000,14000.0
alat-ukir,Kaso Kayu Jati Perhutani Asli 80x4x3cm,Rp32.500,32500.0
alat-ukir,Rak Dinding Ambalan Kayu Jati Asli Natural Erosi Prefinished A2 80cm,Rp175.000,175000.0
alat-ukir,Kaso Kayu Jati Asli Perhutani 100x3x3cm,Rp30.000,30000.0
alat-ukir,Pisau Ukir KNIFEZER Seni Hobby Crafting Art Knife Aluminium Handle,Rp19.500,19500.0
alat-ukir,Papan Kayu Pinus Oven Kering Jati Belanda Serut Amplas Halus,Rp33.000,33000.0
alat-ukir,Papan Mahoni Tebal 3cm Custom Finishing Plitur dan Pernis Lebar 30cm Elegan dan Kilauan Glossy,Rp495.000,495000.0
alat-ukir,BAS Plastic Pottery Tools 6Pcs / Alat Pemodelan dan Ukir,Rp35.000,35000.0
alat-ukir,Knifezer WL-9309 Pisau Ukir Carving Art Knife Cutter Blade 6Pcs Knife Blades Precision Craft Knife Set for DIY Artwork Cutting Models Scrapbook Set Pisau Ukir Seni 5 in 1,Rp13.900,13900.0
alat-ukir,"Packing Kayu Tambahan untuk timbangan miligram, dll",Rp55.000,55000.0
alat-ukir,"miniatur tugu dari fiberglass kombinasi alas kayu untuk souvenir dan cendramata,hiasan ruang tamu dan kantor Kerajinan Kado",Rp45.000,45000.0
alat-ukir,PENA ALAT PEMOTONG KERAMIK KACA PENA PENANDA Pena UKIR MULTIFUNGSI KACA KERAMIK NAT KACA,Rp35.000,35000.0
alat-ukir,Alat Kikir Kayu 4 in 1 Material Metal Steel Portable,Rp21.000,21000.0
alat-ukir,Tungsen Carbide Scriber Pengores Besi Penanda Besi Steel Pen,Rp75.600,75600.0
alat-ukir,MBOH SOPO 1 Set Pahat Ukir Kayu Jepara Jenis Coret/Cukit Tatah Ve Gagang Kayu isi 4 Pcs Ukuran 3mm-5mm-8mm-10mm,Rp50.000,50000.0
alat-ukir,EZ Engraver alat ukir segala bahan,Rp20.370,20370.0
alat-ukir,Damascus Steel Billet Bilah Damaskus 67 Layer 4mm x 5cm x 35cm,Rp799.000,799000.0
alat-ukir,TOOLS PISAU SERVICE / PISAU IC / GAGANG PISAU / MATA PISAU ISI-10,Rp15.000,15000.0
alat-ukir,Stik Es Krim / Ice Cream Stick Kayu Pack Polos DIY Kreasi Kerajinan Tangan,Rp16.900,16900.0
alat-ukir,"Pahat Kayu Gagang Kayu 1/4"" Inch Tatah Ukir Cungkil Kayu Carving Knife",Rp15.311,15311.0
alat-ukir,PISAU UKIR SET alat dekorasi craft buah patung clay,Rp35.400,35400.0
alat-ukir,Grafting Kine Pisau Ukir Kayu Pisau Ukir Pisau Potong Prakarya Handycr,Rp119.000,119000.0
alat-ukir,Alat Pemotong/Ukir keramik kaca-akrilik-Megic Pen Metal Berlian-Supper Tajam,Rp35.000,35000.0
alat-ukir,TERMURAH MINIATUR KAYU SEPEDA MOTOR MOBIL KAPAL PESAWAT HELIKOPTER KAYU,Rp15.900,15900.0
alat-ukir,Pahat Kayu / Pahat Kayu Set / Pahat Kayu CAMEL / Pisau Ukir 1/2 Inch,Rp27.200,27200.0
alat-ukir,CPT NATIONAL Tatah Pahat Kayu 1/4 5/16 3/8 1/2 Inch - Wood Chisel,Rp25.859,25859.0
alat-ukir,"Wipro Tatah Pahat Tata Kayu 1/2"" 12MM HANDLE FIBER",Rp68.500,68500.0
alat-ukir,Mata Grafir Bor Ukir 30 Pcs Alat Grinding Needle Engrave Engraving Diamond,Rp20.000,20000.0
alat-ukir,kayu bidara asli tongkat/komando,Rp66.000,66000.0
alat-ukir,miniatur pesawat f16 kayu kerajinan tangan Set Hadiah hiasan,Rp15.900,15900.0
alat-ukir,Pisau IC Nepto KN-06 6 IN 1 Mata Pisau Hobby knife Set Pisau Acrylic Set Original - Pisau Pena Pen Cutter PCB IC Ukir Kayu Crafting Engraving Cutting Art,Rp9.500,9500.0
alat-ukir,SidsWood [SAK5] Stand Akrilik Kayu 5cm Dudukan Akrilik Stand Kayu Jati Belanda Dudukan Kayu Jati Belanda,Rp2.354,2354.0
alat-ukir,Komponen kayu jati lokal ukuran lain bisa custom,Rp35.000,35000.0
alat-ukir,Pisau Ukir Seni Hobby Crafting Art Knife Aluminium Handle -BK010,Rp23.700,23700.0
alat-ukir,packing kayu peti kayu khusus untuk hpl,Rp120.000,120000.0
alat-ukir,NAREX Carving knife Sloyd,Rp539.000,539000.0
alat-ukir,gagang handel model ukiran wayang 20cm pernis hitam,Rp40.000,40000.0
alat-ukir,Kerajinan tongkat kayu 110cm ukiran tengkorak skull Bali,Rp75.000,75000.0
alat-ukir,PISAU UKIR 13 PCS ALAT UKIR KAYU HOBI Crafting Art Knife 3 Handle,Rp27.800,27800.0
alat-ukir,Alat Ukir Grafir Listrik Durable Electric Engraver,Rp190.000,190000.0
alat-ukir,"19mm WOOD CHISEL PAHAT TATAH KAYU CRV HEAVY DUTY SET 3/4"" 19 mm INGCO",Rp48.000,48000.0
alat-ukir,"Tatah Pahat Kayu 1 inch Pasah Ukir Ketok 1inch Wood Chisel 1"" 25 mm",Rp27.000,27000.0
alat-ukir,EZ ENGRAVER ALAT UKIR PRAKTIS GRAFIR SEGALA BAHAN TENAGA BATERAI,Rp13.000,13000.0
alat-ukir,Kayu Dowel Diameter 16 mm panjang 20 - 40 cm,Rp5.000,5000.0
alat-ukir,miniatur mobil vw buka souvenir Set Hadiah hiasan Kayu,Rp16.500,16500.0
alat-ukir,"Set Alat Ukir Super Tebal Jepara, Pahat Bonsai Super Tebal PLUS Pisau dan Palu-TB 4",Rp150.000,150000.0
alat-ukir,Pisau Ukir Cutter Service Pisau Ukir 5in1 Set - Pisau Ukir Seni Stainless Steel Plus Refill 5 PCS Pisau Ukir Kayu Pisau Super Tajam,Rp14.000,14000.0
alat-ukir,IMPODIO Wood Slice Kayu Natural 15-17cm | Properti foto dekorasi rustic | Alas foto produk hiasan | Kreator UMKM | Kayu alami bulat | Alas properti foto tatakan kayu display nampan woodslice dekorasi rustic natural estetik alas lilin vas,Rp25.000,25000.0
alat-ukir,IMPODIO Bola Kayu Natural Damar 2-4cm | Estetika visual foto produk meningkat | Properti foto makanan minuman | Content creator UMKM fotografer | Kayu Damar asli halus natural 4pcs | Aksesoris properti dekorasi fotografi alas foto minimalis,Rp5.000,5000.0
alat-ukir,Krisbow Wood Chisel Alat Pahat Kayu 2.5 Cm Lrwc25,Rp46.800,46800.0
alat-ukir,AZKO Tactix Pahat Kayu 6mm Wood Chisel Pisau Ukir Pahat Kayu Wood Carving Tool Peralatan Memahat,Rp56.300,56300.0
alat-ukir,PACKING KAYU UNTUK KEAMANAN PENGIRIMAN,Rp80.000,80000.0
alat-ukir,NAREX Carving knife Sloyd,Rp539.000,539000.0
alat-ukir,PISAU UKIR 13 PCS ALAT UKIR KAYU HOBI Crafting Art Knife 3 Handle,Rp27.800,27800.0
alat-ukir,Gipusum Pisau Pisau Utilita Potong Folding Knife Tajam Mudah dibawa,Rp15.300,15300.0
alat-ukir,Packing Kayu Tambahan (Extra Safety),Rp35.000,35000.0
alat-ukir,"Cetakan lemper kayu 25 lubang 6x3x3,5 cm mahoni kuat",Rp72.770,72770.0
alat-ukir,Plywood / Triplek 6mm Meranti MC UTY BBCC UT BETTER Furniture Grade 6 mm,Rp110.000,110000.0
alat-ukir,"19mm WOOD CHISEL PAHAT TATAH KAYU CRV HEAVY DUTY SET 3/4"" 19 mm INGCO",Rp48.000,48000.0
alat-ukir,Pisau Garnish 3 Pcs / Pisau Ukir Buah Sayur Dapur / Pisau Carving,Rp40.900,40900.0
alat-ukir,"Tatah Pahat Kayu 1 inch Pasah Ukir Ketok 1inch Wood Chisel 1"" 25 mm",Rp27.000,27000.0
alat-ukir,EZ ENGRAVER ALAT UKIR PRAKTIS GRAFIR SEGALA BAHAN TENAGA BATERAI,Rp13.000,13000.0
alat-ukir,Kayu Dowel Diameter 16 mm panjang 20 - 40 cm,Rp5.000,5000.0
alat-ukir,miniatur mobil vw buka souvenir Set Hadiah hiasan Kayu,Rp16.500,16500.0
alat-ukir,Papapn ambalan tebal 1.5cm custom | kayu mahoni,Rp47.800,47800.0
alat-ukir,KNIFEZER Set Pisau Ukir Seni 13 in 1 Crafting Knife 3 Handle - A-003,Rp39.500,39500.0
alat-ukir,"Pahat Gagang Kayu 3/4"" Inch 18mm Tatah Ukir Cungkil Kayu Carving Knife",Rp25.013,25013.0
alat-ukir,"Pahat Kayu Gagang Fiber 1 1/4"" 11/4"" Inch Tatah Ukir Cungkil Carving",Rp37.141,37141.0
alat-ukir,Kaso Kayu Jati Perhutani Asli 90x4x4cm,Rp55.000,55000.0
alat-ukir,Kaso Kayu Jati Perhutani Asli 90x4x3cm,Rp32.000,32000.0
alat-ukir,Pisau Ukir 4 pcs Berwarna-warni/Pisau Ukir 4 pcs Berwarna-warni Kitchenware,Rp142.110,142110.0
alat-ukir,Set Pisau Ukir Seni 13in1 Crafting Knife 3 Handle,Rp43.000,43000.0
alat-ukir,13 in 1 Set Pisau Alat Ukir Seni Kayu dengan 3 Handle Pisau Plastik,Rp42.200,42200.0
alat-ukir,Raskam Kayu Jati Asli Pilihan - Alat Perbaikan Rumah dan Apartemen,Rp14.500,14500.0
alat-ukir,Kai Woods Pottery Tools 6pcs,Rp45.000,45000.0
alat-ukir,Kaso Kayu Jati Asli 70x4x3cm,Rp25.000,25000.0
alat-ukir,Alat ukir & pisau ukir nankai set,Rp42.500,42500.0
alat-ukir,Set Pisau Ukir Seni 13 in 1 Crafting Knife 3 Handle,Rp22.100,22100.0
alat-ukir,"Papan mahoni dan sonokeling ukuran 1,5 x 10 x 50cm bisa custom ukuran",Rp39.000,39000.0
alat-ukir,Alat Ukir Grafir Keramik Iwa Tools/Besi/Kayu /Electric Engraver,Rp220.000,220000.0
alat-ukir,DOWEL Kayu Ulir 10 x 50 MM 100 Pcs Pen Sambungan Stik Kayu Bulat,Rp19.900,19900.0
alat-ukir,Balok kayu sonokeling full galih ukuran 5 cm x 10 x 70 cm dll,Rp380.000,380000.0
alat-ukir,Invoice Papan Kayu Jati Asli Ukuran Custom,Rp4.900.000,4900000.0
